trainScore,testScore,precisionScore,accuracyScore,f1Score,recallScore,classificationReport,Features
0.8620689655172413,0.8315217391304348,0.16253002401921537,0.2653061224489796,0.2732166890982503,0.8565400843881856,"              precision    recall  f1-score   support

           0       0.85      0.15      0.26      1233
           1       0.16      0.86      0.27       237

    accuracy                           0.27      1470
   macro avg       0.50      0.50      0.27      1470
weighted avg       0.74      0.27      0.26      1470
","('Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8765880217785844,0.8532608695652174,0.16519434628975266,0.3231292517006803,0.2731921110299489,0.7890295358649789,"              precision    recall  f1-score   support

           0       0.85      0.23      0.37      1233
           1       0.17      0.79      0.27       237

    accuracy                           0.32      1470
   macro avg       0.51      0.51      0.32      1470
weighted avg       0.74      0.32      0.35      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8475499092558983,0.8315217391304348,0.16218354430379747,0.2578231292517007,0.2731512325116589,0.8649789029535865,"              precision    recall  f1-score   support

           0       0.84      0.14      0.24      1233
           1       0.16      0.86      0.27       237

    accuracy                           0.26      1470
   macro avg       0.50      0.50      0.26      1470
weighted avg       0.73      0.26      0.25      1470
","('Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Fidelity', 'DailyRate', 'YearsWithCurrManager', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8584392014519057,0.8233695652173914,0.16050295857988164,0.21428571428571427,0.2731277533039647,0.9156118143459916,"              precision    recall  f1-score   support

           0       0.83      0.08      0.15      1233
           1       0.16      0.92      0.27       237

    accuracy                           0.21      1470
   macro avg       0.50      0.50      0.21      1470
weighted avg       0.72      0.21      0.17      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8711433756805808,0.8505434782608695,0.162291169451074,0.2612244897959184,0.27309236947791166,0.8607594936708861,"              precision    recall  f1-score   support

           0       0.85      0.15      0.25      1233
           1       0.16      0.86      0.27       237

    accuracy                           0.26      1470
   macro avg       0.50      0.50      0.26      1470
weighted avg       0.73      0.26      0.25      1470
","('OverTime', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Fidelity', 'DailyRate', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8629764065335753,0.8070652173913043,0.19736842105263158,0.6197278911564625,0.27308192457737324,0.4430379746835443,"              precision    recall  f1-score   support

           0       0.86      0.65      0.74      1233
           1       0.20      0.44      0.27       237

    accuracy                           0.62      1470
   macro avg       0.53      0.55      0.51      1470
weighted avg       0.75      0.62      0.67      1470
","('OverTime', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'SalesDpt')"
0.8693284936479129,0.8396739130434783,0.16286644951140064,0.2755102040816326,0.273037542662116,0.8438818565400844,"              precision    recall  f1-score   support

           0       0.85      0.17      0.28      1233
           1       0.16      0.84      0.27       237

    accuracy                           0.28      1470
   macro avg       0.50      0.51      0.28      1470
weighted avg       0.74      0.28      0.28      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'MonthlyRate', 'TotalWorkingYears')"
0.8729582577132486,0.8559782608695652,0.16109422492401215,0.23197278911564626,0.2730199613650998,0.8945147679324894,"              precision    recall  f1-score   support

           0       0.84      0.10      0.19      1233
           1       0.16      0.89      0.27       237

    accuracy                           0.23      1470
   macro avg       0.50      0.50      0.23      1470
weighted avg       0.73      0.23      0.20      1470
","('OverTime', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8602540834845736,0.842391304347826,0.16109422492401215,0.23197278911564626,0.2730199613650998,0.8945147679324894,"              precision    recall  f1-score   support

           0       0.84      0.10      0.19      1233
           1       0.16      0.89      0.27       237

    accuracy                           0.23      1470
   macro avg       0.50      0.50      0.23      1470
weighted avg       0.73      0.23      0.20      1470
","('Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Fidelity', 'DailyRate', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8584392014519057,0.8152173913043478,0.21445783132530122,0.6775510204081633,0.27300613496932513,0.3755274261603376,"              precision    recall  f1-score   support

           0       0.86      0.74      0.79      1233
           1       0.21      0.38      0.27       237

    accuracy                           0.68      1470
   macro avg       0.54      0.56      0.53      1470
weighted avg       0.76      0.68      0.71      1470
","('OverTime', 'Time_in_each_comp', 'Income_YearsComp', 'Income_Distance', 'DailyRate', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'SalesDpt')"
0.8765880217785844,0.8532608695652174,0.1650485436893204,0.3224489795918367,0.27299270072992704,0.7890295358649789,"              precision    recall  f1-score   support

           0       0.85      0.23      0.37      1233
           1       0.17      0.79      0.27       237

    accuracy                           0.32      1470
   macro avg       0.51      0.51      0.32      1470
weighted avg       0.74      0.32      0.35      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8656987295825771,0.8233695652173914,0.1650485436893204,0.3224489795918367,0.27299270072992704,0.7890295358649789,"              precision    recall  f1-score   support

           0       0.85      0.23      0.37      1233
           1       0.17      0.79      0.27       237

    accuracy                           0.32      1470
   macro avg       0.51      0.51      0.32      1470
weighted avg       0.74      0.32      0.35      1470
","('OverTime', 'Income_YearsComp', 'Fidelity', 'DailyRate', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8511796733212341,0.8260869565217391,0.1980952380952381,0.6231292517006802,0.2729658792650919,0.4388185654008439,"              precision    recall  f1-score   support

           0       0.86      0.66      0.75      1233
           1       0.20      0.44      0.27       237

    accuracy                           0.62      1470
   macro avg       0.53      0.55      0.51      1470
weighted avg       0.75      0.62      0.67      1470
","('Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'SalesDpt')"
0.8620689655172413,0.8315217391304348,0.16262135922330098,0.2714285714285714,0.2729124236252546,0.8481012658227848,"              precision    recall  f1-score   support

           0       0.85      0.16      0.27      1233
           1       0.16      0.85      0.27       237

    accuracy                           0.27      1470
   macro avg       0.50      0.50      0.27      1470
weighted avg       0.74      0.27      0.27      1470
","('Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8539019963702359,0.845108695652174,0.16262135922330098,0.2714285714285714,0.2729124236252546,0.8481012658227848,"              precision    recall  f1-score   support

           0       0.85      0.16      0.27      1233
           1       0.16      0.85      0.27       237

    accuracy                           0.27      1470
   macro avg       0.50      0.50      0.27      1470
weighted avg       0.74      0.27      0.27      1470
","('Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears')"
0.8666061705989111,0.8369565217391305,0.1608761329305136,0.22789115646258504,0.2729019859064702,0.8987341772151899,"              precision    recall  f1-score   support

           0       0.84      0.10      0.18      1233
           1       0.16      0.90      0.27       237

    accuracy                           0.23      1470
   macro avg       0.50      0.50      0.22      1470
weighted avg       0.73      0.23      0.19      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Fidelity', 'DailyRate', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'MonthlyRate', 'TotalWorkingYears')"
0.8511796733212341,0.8206521739130435,0.2375,0.7244897959183674,0.27289048473967686,0.3206751054852321,"              precision    recall  f1-score   support

           0       0.86      0.80      0.83      1233
           1       0.24      0.32      0.27       237

    accuracy                           0.72      1470
   macro avg       0.55      0.56      0.55      1470
weighted avg       0.76      0.72      0.74      1470
","('Time_in_each_comp', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'StockOptionLevel', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8729582577132486,0.8559782608695652,0.1609719058466211,0.23129251700680273,0.2728442728442729,0.8945147679324894,"              precision    recall  f1-score   support

           0       0.84      0.10      0.18      1233
           1       0.16      0.89      0.27       237

    accuracy                           0.23      1470
   macro avg       0.50      0.50      0.23      1470
weighted avg       0.73      0.23      0.20      1470
","('OverTime', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8611615245009074,0.8206521739130435,0.16490299823633156,0.3217687074829932,0.2727935813274982,0.7890295358649789,"              precision    recall  f1-score   support

           0       0.85      0.23      0.36      1233
           1       0.16      0.79      0.27       237

    accuracy                           0.32      1470
   macro avg       0.51      0.51      0.32      1470
weighted avg       0.74      0.32      0.35      1470
","('OverTime', 'Time_in_each_comp', 'Income_YearsComp', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears')"
0.8738656987295825,0.8505434782608695,0.15988372093023256,0.20204081632653062,0.2727836329820211,0.9282700421940928,"              precision    recall  f1-score   support

           0       0.82      0.06      0.12      1233
           1       0.16      0.93      0.27       237

    accuracy                           0.20      1470
   macro avg       0.49      0.50      0.19      1470
weighted avg       0.71      0.20      0.14      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Fidelity', 'DailyRate', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.868421052631579,0.8396739130434783,0.16159250585480095,0.24897959183673468,0.27272727272727276,0.8734177215189873,"              precision    recall  f1-score   support

           0       0.84      0.13      0.22      1233
           1       0.16      0.87      0.27       237

    accuracy                           0.25      1470
   macro avg       0.50      0.50      0.25      1470
weighted avg       0.73      0.25      0.23      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears')"
