trainScore,testScore,precisionScore,accuracyScore,f1Score,recallScore,classificationReport,Features
0.8539019963702359,0.8260869565217391,0.6296296296296297,0.8435374149659864,0.12878787878787878,0.07172995780590717,"              precision    recall  f1-score   support

           0       0.85      0.99      0.91      1233
           1       0.63      0.07      0.13       237

    accuracy                           0.84      1470
   macro avg       0.74      0.53      0.52      1470
weighted avg       0.81      0.84      0.79      1470
","('OverTime', 'Time_in_each_comp', 'Stability', 'YearsWithCurrManager', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8466424682395645,0.8152173913043478,0.6071428571428571,0.8428571428571429,0.12830188679245283,0.07172995780590717,"              precision    recall  f1-score   support

           0       0.85      0.99      0.91      1233
           1       0.61      0.07      0.13       237

    accuracy                           0.84      1470
   macro avg       0.73      0.53      0.52      1470
weighted avg       0.81      0.84      0.79      1470
","('Time_in_each_comp', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8466424682395645,0.8152173913043478,0.6071428571428571,0.8428571428571429,0.12830188679245283,0.07172995780590717,"              precision    recall  f1-score   support

           0       0.85      0.99      0.91      1233
           1       0.61      0.07      0.13       237

    accuracy                           0.84      1470
   macro avg       0.73      0.53      0.52      1470
weighted avg       0.81      0.84      0.79      1470
","('Time_in_each_comp', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears')"
0.8466424682395645,0.8152173913043478,0.6071428571428571,0.8428571428571429,0.12830188679245283,0.07172995780590717,"              precision    recall  f1-score   support

           0       0.85      0.99      0.91      1233
           1       0.61      0.07      0.13       237

    accuracy                           0.84      1470
   macro avg       0.73      0.53      0.52      1470
weighted avg       0.81      0.84      0.79      1470
","('Time_in_each_comp', 'YearsWithCurrManager', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears')"
0.8466424682395645,0.8152173913043478,0.6071428571428571,0.8428571428571429,0.12830188679245283,0.07172995780590717,"              precision    recall  f1-score   support

           0       0.85      0.99      0.91      1233
           1       0.61      0.07      0.13       237

    accuracy                           0.84      1470
   macro avg       0.73      0.53      0.52      1470
weighted avg       0.81      0.84      0.79      1470
","('Time_in_each_comp', 'Stability', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears')"
0.8548094373865699,0.8206521739130435,0.5862068965517241,0.8421768707482993,0.12781954887218044,0.07172995780590717,"              precision    recall  f1-score   support

           0       0.85      0.99      0.91      1233
           1       0.59      0.07      0.13       237

    accuracy                           0.84      1470
   macro avg       0.72      0.53      0.52      1470
weighted avg       0.81      0.84      0.79      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'Hrate_Mrate', 'SalesDpt')"
0.8466424682395645,0.8152173913043478,0.5666666666666667,0.8414965986394558,0.12734082397003743,0.07172995780590717,"              precision    recall  f1-score   support

           0       0.85      0.99      0.91      1233
           1       0.57      0.07      0.13       237

    accuracy                           0.84      1470
   macro avg       0.71      0.53      0.52      1470
weighted avg       0.80      0.84      0.79      1470
","('Time_in_each_comp', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'TotalWorkingYears')"
0.8656987295825771,0.8233695652173914,1.0,0.8496598639455782,0.12648221343873517,0.06751054852320675,"              precision    recall  f1-score   support

           0       0.85      1.00      0.92      1233
           1       1.00      0.07      0.13       237

    accuracy                           0.85      1470
   macro avg       0.92      0.53      0.52      1470
weighted avg       0.87      0.85      0.79      1470
","('OverTime', 'Fidelity', 'YearsWithCurrManager', 'StockOptionLevel', 'TotalWorkingYears', 'SalesDpt')"
0.8656987295825771,0.8233695652173914,1.0,0.8496598639455782,0.12648221343873517,0.06751054852320675,"              precision    recall  f1-score   support

           0       0.85      1.00      0.92      1233
           1       1.00      0.07      0.13       237

    accuracy                           0.85      1470
   macro avg       0.92      0.53      0.52      1470
weighted avg       0.87      0.85      0.79      1470
","('OverTime', 'Fidelity', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'TotalWorkingYears', 'SalesDpt')"
0.8539019963702359,0.8260869565217391,0.7619047619047619,0.8462585034013606,0.12403100775193798,0.06751054852320675,"              precision    recall  f1-score   support

           0       0.85      1.00      0.92      1233
           1       0.76      0.07      0.12       237

    accuracy                           0.85      1470
   macro avg       0.80      0.53      0.52      1470
weighted avg       0.83      0.85      0.79      1470
","('OverTime', 'Fidelity', 'Stability', 'Hrate_Mrate', 'TotalWorkingYears')"
0.8475499092558983,0.8206521739130435,0.6956521739130435,0.8448979591836735,0.12307692307692307,0.06751054852320675,"              precision    recall  f1-score   support

           0       0.85      0.99      0.91      1233
           1       0.70      0.07      0.12       237

    accuracy                           0.84      1470
   macro avg       0.77      0.53      0.52      1470
weighted avg       0.82      0.84      0.79      1470
","('Time_in_each_comp', 'Fidelity', 'YearsWithCurrManager', 'Hrate_Mrate', 'SalesDpt')"
0.852994555353902,0.8179347826086957,0.6666666666666666,0.8442176870748299,0.12260536398467432,0.06751054852320675,"              precision    recall  f1-score   support

           0       0.85      0.99      0.91      1233
           1       0.67      0.07      0.12       237

    accuracy                           0.84      1470
   macro avg       0.76      0.53      0.52      1470
weighted avg       0.82      0.84      0.79      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'SalesDpt')"
0.852087114337568,0.8179347826086957,0.64,0.8435374149659864,0.12213740458015267,0.06751054852320675,"              precision    recall  f1-score   support

           0       0.85      0.99      0.91      1233
           1       0.64      0.07      0.12       237

    accuracy                           0.84      1470
   macro avg       0.74      0.53      0.52      1470
weighted avg       0.81      0.84      0.79      1470
","('Time_in_each_comp', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8457350272232305,0.8179347826086957,0.64,0.8435374149659864,0.12213740458015267,0.06751054852320675,"              precision    recall  f1-score   support

           0       0.85      0.99      0.91      1233
           1       0.64      0.07      0.12       237

    accuracy                           0.84      1470
   macro avg       0.74      0.53      0.52      1470
weighted avg       0.81      0.84      0.79      1470
","('Fidelity', 'Stability', 'YearsWithCurrManager', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8466424682395645,0.8152173913043478,0.5714285714285714,0.8414965986394558,0.12075471698113206,0.06751054852320675,"              precision    recall  f1-score   support

           0       0.85      0.99      0.91      1233
           1       0.57      0.07      0.12       237

    accuracy                           0.84      1470
   macro avg       0.71      0.53      0.52      1470
weighted avg       0.80      0.84      0.79      1470
","('Time_in_each_comp', 'Stability', 'YearsWithCurrManager', 'Hrate_Mrate', 'HourlyRate', 'SalesDpt')"
0.8620689655172413,0.8152173913043478,0.9375,0.8482993197278912,0.11857707509881425,0.06329113924050633,"              precision    recall  f1-score   support

           0       0.85      1.00      0.92      1233
           1       0.94      0.06      0.12       237

    accuracy                           0.85      1470
   macro avg       0.89      0.53      0.52      1470
weighted avg       0.86      0.85      0.79      1470
","('OverTime', 'Fidelity', 'Stability', 'StockOptionLevel', 'TotalWorkingYears', 'SalesDpt')"
0.8629764065335753,0.8152173913043478,0.9375,0.8482993197278912,0.11857707509881425,0.06329113924050633,"              precision    recall  f1-score   support

           0       0.85      1.00      0.92      1233
           1       0.94      0.06      0.12       237

    accuracy                           0.85      1470
   macro avg       0.89      0.53      0.52      1470
weighted avg       0.86      0.85      0.79      1470
","('OverTime', 'Fidelity', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'TotalWorkingYears', 'SalesDpt')"
0.8548094373865699,0.8206521739130435,0.75,0.845578231292517,0.11673151750972763,0.06329113924050633,"              precision    recall  f1-score   support

           0       0.85      1.00      0.92      1233
           1       0.75      0.06      0.12       237

    accuracy                           0.85      1470
   macro avg       0.80      0.53      0.52      1470
weighted avg       0.83      0.85      0.79      1470
","('OverTime', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate')"
0.8457350272232305,0.8179347826086957,0.7142857142857143,0.8448979591836735,0.11627906976744187,0.06329113924050633,"              precision    recall  f1-score   support

           0       0.85      1.00      0.91      1233
           1       0.71      0.06      0.12       237

    accuracy                           0.84      1470
   macro avg       0.78      0.53      0.52      1470
weighted avg       0.83      0.84      0.79      1470
","('Time_in_each_comp', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'SalesDpt')"
0.8457350272232305,0.8179347826086957,0.7142857142857143,0.8448979591836735,0.11627906976744187,0.06329113924050633,"              precision    recall  f1-score   support

           0       0.85      1.00      0.91      1233
           1       0.71      0.06      0.12       237

    accuracy                           0.84      1470
   macro avg       0.78      0.53      0.52      1470
weighted avg       0.83      0.84      0.79      1470
","('Time_in_each_comp', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'Hrate_Mrate', 'SalesDpt')"
